4_6616	5_2313	25.95	185	119	3	104	288	1	167	3e-15	71.6
4_6616	5_3375	28.10	274	141	13	28	287	184	415	1e-14	72.8
4_6616	5_2183	28.10	274	141	13	28	287	184	415	1e-14	72.8
4_6616	5_105	25.64	312	190	8	8	287	115	416	1e-12	67.0
4_6616	5_5870	25.09	267	153	12	11	267	305	534	2e-12	66.2
4_6616	5_2769	47.37	57	27	1	236	289	21	77	3e-12	63.2
4_6616	5_3276	33.33	78	50	1	220	295	473	550	2e-11	62.8
4_6616	5_2200	27.69	242	142	8	7	247	596	805	1e-10	60.8
4_6616	5_9131	25.62	281	153	8	8	287	142	367	6e-10	58.5
4_6616	5_8550	25.00	260	137	10	48	298	383	593	2e-09	57.0
4_6616	5_1501	28.42	95	68	0	194	288	112	206	1e-08	53.9
4_6616	5_3107	26.13	199	118	7	101	289	10	189	2e-08	52.8
4_6616	5_1086	30.97	113	62	3	5	117	127	223	2e-06	47.8
4_6616	5_1114	33.33	63	42	0	228	290	412	474	5e-06	46.2
4_6616	5_4468	30.59	85	45	3	7	89	417	489	2e-05	44.7
4_6616	5_12426	29.51	61	43	0	220	280	434	494	2e-05	44.7
4_6616	5_11922	28.17	71	51	0	218	288	245	315	4e-05	43.9
4_6616	5_1138	26.76	71	52	0	218	288	259	329	5e-05	43.1
4_6617	5_2444	26.59	173	120	3	2	168	27	198	2e-08	52.4
4_6617	5_5865	27.08	144	98	2	3	140	32	174	5e-08	50.8
4_6617	5_10106	30.88	68	47	0	2	69	53	120	7e-06	44.3
4_6617	5_8252	25.17	147	92	3	2	137	27	166	3e-05	42.7
4_6618	5_10154	100.00	62	0	0	1	62	52	113	6e-39	131
4_6618	5_4558	60.00	60	24	0	3	62	29	88	8e-22	84.0
4_6619	5_200	98.14	161	3	0	4	164	13	173	1e-109	312
4_6619	5_517	30.61	98	64	1	62	159	188	281	2e-08	51.2
4_6619	5_1824	39.06	64	32	1	54	110	53	116	4e-06	43.9
4_6619	5_3743	31.08	74	51	0	68	141	196	269	1e-05	43.1
4_6620	5_889	72.22	72	1	1	1	53	1	72	2e-27	95.1
4_6621	5_4326	93.94	594	6	7	1	588	5	574	0.0	1107
4_6623	5_4333	97.15	246	4	3	1	243	179	424	5e-161	456
4_6623	5_4333	74.07	54	9	1	1	54	97	145	2e-17	79.3
4_6623	5_5898	92.73	110	7	1	135	243	1	110	5e-64	197
4_6623	5_9693	39.04	146	83	5	76	218	6	148	7e-22	89.0
4_6623	5_7425	41.18	119	67	2	18	133	156	274	2e-19	84.0
4_6623	5_1583	36.20	163	90	7	67	222	1	156	7e-19	80.9
4_6623	5_9002	39.86	143	78	6	78	216	23	161	2e-18	79.3
4_6623	5_4070	28.27	237	140	10	1	223	82	302	3e-15	72.8
4_6623	5_9604	24.79	234	158	7	2	225	27	252	3e-13	67.0
4_6623	5_1721	32.52	123	77	3	78	197	10	129	2e-12	61.6
4_6623	5_2341	28.28	198	132	7	17	206	36	231	3e-08	52.4
4_6623	5_2143	23.94	188	118	6	17	197	2	171	1e-07	48.9
4_6623	5_9689	35.23	88	52	3	129	212	260	346	1e-07	50.4
4_6623	5_8338	25.29	257	155	12	1	239	80	317	4e-06	45.8
4_6623	5_1833	36.44	118	66	5	133	242	2	118	6e-06	43.1
4_6623	5_64	36.13	119	65	6	133	242	2	118	2e-05	41.6
4_6623	5_9974	28.17	142	67	7	78	218	12	119	1e-04	40.0
4_6623	5_12187	37.63	93	52	4	111	198	59	150	4e-04	39.7
4_6623	5_10261	28.30	212	131	8	30	230	128	329	5e-04	39.3
4_6623	5_5637	31.93	119	70	6	133	242	458	574	0.001	38.9
4_6624	5_8407	100.00	56	0	0	2	57	42	97	8e-32	113
4_6624	5_12766	85.71	49	2	1	13	56	23	71	3e-21	83.6
4_6625	5_7794	100.00	69	0	0	2	70	189	257	6e-42	141
4_6625	5_1071	66.07	112	13	2	1	101	36	133	4e-41	134
4_6625	5_7523	81.43	70	13	0	1	70	50	119	2e-35	119
4_6626	5_7696	38.89	72	43	1	1	71	11	82	3e-13	63.2
4_6627	5_6031	98.46	65	0	1	1	64	38	102	2e-40	131
4_6627	5_4002	42.42	66	27	2	1	55	50	115	4e-10	51.2
4_6628	5_7222	90.00	210	2	4	1	191	219	428	3e-130	375
4_6629	5_13013	93.75	48	3	0	1	48	323	370	6e-25	101
4_6629	5_3949	48.61	72	36	1	1	71	337	408	3e-15	72.0
4_6629	5_12135	48.61	72	33	2	3	70	575	646	3e-15	72.8
4_6629	5_9939	30.41	194	106	10	7	188	348	524	9e-15	71.2
4_6629	5_5895	30.14	146	63	6	5	149	305	412	6e-14	68.2
4_6629	5_1499	42.11	76	38	3	1	71	236	310	7e-13	64.3
4_6629	5_9179	46.27	67	35	1	6	71	367	433	2e-12	63.5
4_6629	5_4862	32.64	144	82	4	2	130	305	448	4e-12	62.8
4_6629	5_10155	34.27	143	73	7	49	188	429	553	1e-11	61.6
4_6629	5_12515	30.18	169	72	7	6	149	314	461	1e-11	61.2
4_6629	5_2223	31.01	129	80	3	1	120	298	426	4e-11	60.1
4_6629	5_9919	42.03	69	39	1	4	71	290	358	4e-11	59.7
4_6629	5_1773	44.83	58	28	1	76	129	8	65	1e-09	51.6
4_6629	5_1620	47.37	57	27	1	76	129	95	151	1e-08	51.6
4_6629	5_1726	36.44	118	60	7	7	110	213	329	2e-08	51.6
4_6629	5_4796	41.67	72	39	3	1	71	248	317	2e-08	51.6
4_6629	5_6700	39.13	69	40	2	4	71	395	462	4e-08	50.8
4_6629	5_9918	37.18	78	46	2	3	78	402	478	4e-08	50.8
4_6629	5_13027	31.15	122	52	4	3	123	377	467	7e-08	50.1
4_6629	5_9571	45.65	46	24	1	2	47	241	285	2e-07	48.5
4_6629	5_7550	32.52	123	62	5	7	119	345	456	2e-07	48.5
4_6629	5_7550	28.57	126	74	5	63	182	900	1015	2e-05	43.5
4_6629	5_75	40.35	57	30	2	2	54	306	362	7e-07	47.0
4_6629	5_3081	40.74	54	28	2	2	51	514	567	7e-07	47.4
4_6629	5_6085	30.56	144	75	6	51	186	166	292	8e-07	46.6
4_6629	5_9912	36.29	124	64	5	7	122	190	306	9e-07	46.6
4_6629	5_8529	45.28	53	28	1	66	117	442	494	3e-06	45.1
4_6629	5_13153	58.33	36	15	0	75	110	242	277	5e-06	44.7
4_6629	5_8399	30.59	85	47	2	43	120	291	370	6e-06	44.3
4_6629	5_6061	50.98	51	22	1	137	187	273	320	1e-05	43.5
4_6629	5_3252	36.23	69	42	2	4	71	309	376	1e-05	43.5
4_6629	5_51	52.38	42	19	1	66	106	55	96	2e-05	41.2
4_6629	5_5219	31.52	92	57	1	6	91	307	398	2e-05	43.1
4_6629	5_6701	34.78	69	43	2	4	71	345	412	2e-05	42.7
4_6629	5_1571	40.91	44	26	0	68	111	146	189	3e-05	42.4
4_6629	5_9745	29.89	87	52	2	75	161	272	349	3e-05	42.7
4_6629	5_9267	38.71	62	36	1	52	113	321	380	3e-05	42.4
4_6629	5_12725	43.64	55	30	1	66	119	370	424	2e-04	40.4
4_6629	5_13154	32.14	84	35	2	87	170	330	391	2e-04	39.7
4_6629	5_3818	31.75	63	40	1	56	118	401	460	3e-04	39.3
4_6629	5_589	40.30	67	31	3	6	71	296	354	6e-04	38.5
4_6629	5_10149	35.19	54	35	0	72	125	382	435	8e-04	38.1
4_6629	5_9059	33.93	56	34	1	56	111	835	887	9e-04	38.1
4_6629	5_6164	38.30	47	29	0	67	113	134	180	0.001	37.7
4_6630	5_11430	87.50	96	0	1	1	96	1	84	2e-50	167
4_6630	5_10404	26.09	92	68	0	3	94	1424	1515	3e-05	40.0
4_6631	5_5836	94.38	320	1	5	1	303	92	411	0.0	599
4_6632	5_12701	100.00	162	0	0	41	202	1	162	1e-105	335
4_6632	5_6905	25.35	217	120	9	15	202	7	210	6e-09	53.5
4_6632	5_8324	26.06	142	77	6	89	202	23	164	2e-04	40.4
4_6634	5_1929	81.03	369	20	3	2	368	275	595	0.0	575
4_6634	5_5773	88.52	122	13	1	248	368	1	122	3e-64	215
4_6634	5_3509	52.88	191	78	3	170	353	8	193	6e-50	176
4_6634	5_5314	43.44	221	70	4	2	221	139	305	2e-42	151
4_6634	5_4627	30.43	299	144	5	50	345	2	239	3e-26	105
4_6634	5_3850	43.14	51	22	2	2	46	118	167	8e-05	41.6
4_6634	5_4521	32.39	71	47	1	19	88	127	197	8e-04	39.7
4_6635	5_2741	36.23	69	40	2	2	70	17	81	4e-11	54.7
4_6635	5_826	34.21	76	44	2	2	73	18	91	5e-09	48.9
4_6635	5_8535	41.07	56	29	3	2	54	249	303	2e-08	50.1
4_6635	5_6247	33.33	51	30	1	1	51	1087	1133	5e-08	49.3
4_6635	5_9057	41.07	56	29	3	2	54	369	423	9e-08	48.1
4_6635	5_4353	28.12	64	41	2	1	63	280	339	2e-06	43.9
4_6635	5_6685	32.61	46	27	1	2	47	585	626	1e-05	42.0
4_6635	5_9197	33.33	51	30	1	1	51	122	168	1e-05	41.6
4_6635	5_5913	47.22	36	18	1	43	77	39	74	4e-05	37.7
4_6635	5_1043	27.66	47	30	1	2	48	92	134	1e-04	38.5
4_6635	5_2362	27.66	47	30	1	2	48	249	291	1e-04	38.5
4_6635	5_9039	35.42	48	27	1	2	49	6	49	2e-04	37.4
4_6635	5_8446	26.76	71	52	0	1	71	149	219	5e-04	36.2
4_6636	5_2078	99.22	128	0	1	73	199	1003	1130	1e-82	266
4_6637	5_4141	100.00	122	0	0	1	122	219	340	3e-78	249
4_6637	5_7109	31.18	93	56	2	4	88	317	409	4e-07	46.6
4_6637	5_3552	30.86	81	54	1	6	84	35	115	3e-05	40.8
4_6638	5_6388	99.06	106	0	1	1	105	392	497	2e-69	218
4_6641	5_12564	75.61	1275	181	25	234	1446	94	1300	0.0	1122
4_6641	5_12564	67.41	1341	215	30	176	1402	98	1330	0.0	987
4_6641	5_12564	44.90	1383	443	48	1	1120	3	1329	2e-142	477
4_6641	5_12564	40.47	1196	437	35	79	1085	221	1330	1e-85	308
4_6641	5_12564	44.08	896	318	28	112	921	544	1342	5e-76	278
4_6641	5_12564	42.88	772	312	21	74	782	667	1372	2e-59	224
4_6641	5_12564	42.79	416	171	12	69	441	939	1330	8e-31	131
4_6641	5_10911	75.61	1275	181	25	234	1446	94	1300	0.0	1122
4_6641	5_10911	67.41	1341	215	30	176	1402	98	1330	0.0	987
4_6641	5_10911	44.90	1383	443	48	1	1120	3	1329	2e-142	477
4_6641	5_10911	40.47	1196	437	35	79	1085	221	1330	1e-85	308
4_6641	5_10911	44.08	896	318	28	112	921	544	1342	5e-76	278
4_6641	5_10911	42.88	772	312	21	74	782	667	1372	2e-59	224
4_6641	5_10911	42.79	416	171	12	69	441	939	1330	8e-31	131
4_6641	5_2125	43.87	1525	661	39	44	1437	3	1463	9e-163	537
4_6641	5_2125	41.13	1398	584	46	197	1439	30	1343	4e-113	393
4_6641	5_2125	40.93	1351	568	45	93	1264	223	1522	1e-109	382
4_6641	5_2125	39.12	1347	544	40	306	1446	32	1308	6e-105	368
4_6641	5_2125	42.23	1191	476	35	421	1440	31	1180	1e-104	367
4_6641	5_2125	38.84	1264	471	45	74	1074	306	1530	2e-88	317
4_6641	5_2125	39.46	735	284	20	73	676	819	1523	8e-56	213
4_6641	5_11312	44.02	1522	651	40	50	1437	9	1463	1e-160	536
4_6641	5_11312	41.13	1398	584	46	197	1439	30	1343	2e-112	393
4_6641	5_11312	40.78	1356	563	47	93	1264	223	1522	4e-109	383
4_6641	5_11312	39.29	1349	539	41	306	1446	32	1308	7e-104	366
4_6641	5_11312	42.29	1194	471	38	421	1440	31	1180	8e-104	366
4_6641	5_11312	38.89	1265	469	46	74	1074	306	1530	1e-87	315
4_6641	5_11312	39.73	735	282	21	73	676	819	1523	4e-56	214
4_6641	5_9563	28.12	697	357	34	725	1357	110	726	1e-14	77.8
4_6641	5_9563	28.69	495	264	18	527	964	108	570	3e-14	76.6
4_6641	5_9563	31.35	504	287	17	587	1061	109	582	3e-14	76.6
4_6641	5_9563	31.15	488	241	19	1018	1445	94	546	5e-13	72.8
4_6641	5_9563	29.09	416	233	12	80	450	173	571	2e-11	67.0
4_6641	5_9563	29.98	487	239	19	419	831	113	571	1e-10	64.7
4_6641	5_9563	41.90	210	75	6	154	337	96	284	3e-10	63.5
4_6641	5_9563	29.32	532	236	20	632	1084	100	570	3e-09	60.5
4_6641	5_9563	30.37	517	236	24	991	1432	108	575	4e-09	59.7
4_6641	5_9563	44.09	186	75	6	284	450	106	281	8e-09	58.9
4_6641	5_9563	41.07	224	93	8	742	964	95	280	1e-08	58.5
4_6641	5_9563	27.53	534	293	19	218	694	87	583	2e-07	54.3
4_6641	5_12576	31.49	451	173	15	1076	1410	190	620	1e-12	71.2
4_6641	5_12576	32.79	433	230	12	858	1237	191	615	4e-12	69.7
4_6641	5_12576	33.63	449	210	15	587	971	194	618	2e-09	60.5
4_6641	5_12576	32.06	496	194	19	644	1057	188	622	1e-08	58.5
4_6641	5_12576	31.22	442	205	13	973	1337	196	615	1e-08	58.5
4_6641	5_12576	33.46	535	216	22	647	1149	191	617	1e-08	58.2
4_6641	5_12576	32.73	443	219	15	903	1283	190	615	2e-08	57.8
4_6641	5_12576	35.47	203	86	6	1136	1303	188	380	1e-06	51.6
4_6641	5_12576	42.48	153	75	5	75	223	190	333	3e-06	50.4
4_6641	5_12576	39.17	240	114	9	1216	1433	190	419	5e-06	49.7
4_6641	5_12576	32.00	225	125	6	335	558	191	388	1e-05	48.5
4_6641	5_12576	31.30	492	225	18	719	1165	192	615	5e-05	46.6
4_6641	5_12576	33.87	186	75	6	526	663	192	377	1e-04	45.4
4_6641	5_12576	38.26	149	82	4	1295	1437	190	334	3e-04	43.9
4_6641	5_7229	40.84	191	98	2	1056	1246	196	371	5e-11	65.5
4_6641	5_7229	43.78	201	87	5	1139	1333	190	370	2e-10	63.5
4_6641	5_7229	42.19	128	53	4	1280	1395	186	304	2e-09	60.5
4_6641	5_7229	34.77	302	136	15	903	1158	108	394	2e-09	60.1
4_6641	5_7229	39.91	228	106	8	788	1005	181	387	6e-09	58.5
4_6641	5_7229	44.63	177	64	8	719	866	194	365	4e-07	53.1
4_6641	5_7229	35.94	217	98	6	664	858	183	380	4e-07	52.8
4_6641	5_7229	38.46	195	81	6	520	693	188	364	7e-07	52.0
4_6641	5_7229	37.20	207	96	6	1246	1430	197	391	2e-06	50.4
4_6641	5_7229	45.24	126	60	3	1316	1436	186	307	3e-06	50.1
4_6641	5_7229	35.53	228	106	8	232	438	158	365	3e-06	49.7
4_6641	5_7229	39.69	194	93	7	70	251	184	365	4e-06	49.7
4_6641	5_7229	36.61	183	90	3	109	273	190	364	5e-06	49.3
4_6641	5_7229	43.17	183	86	6	149	323	194	366	6e-06	48.9
4_6641	5_7229	37.70	183	81	6	451	607	190	365	7e-06	48.9
4_6641	5_7229	36.45	203	86	7	381	563	192	371	3e-05	47.0
4_6641	5_7229	33.06	242	109	9	305	500	132	366	2e-04	43.9
4_6641	5_7229	38.80	183	79	6	198	359	196	366	6e-04	42.7
4_6641	5_12194	45.60	125	51	3	1283	1404	201	311	5e-11	65.1
4_6641	5_12194	51.75	114	42	4	1336	1443	206	312	1e-09	60.8
4_6641	5_12194	45.38	130	49	4	1154	1280	205	315	1e-09	60.5
4_6641	5_12194	53.27	107	45	3	725	830	209	311	1e-09	60.5
4_6641	5_12194	48.39	124	47	3	1116	1239	205	311	2e-08	57.0
4_6641	5_12194	48.94	94	45	1	77	167	218	311	3e-08	56.2
4_6641	5_12194	46.51	129	44	4	1199	1324	205	311	5e-08	55.5
4_6641	5_12194	46.96	115	59	1	1278	1392	202	314	1e-07	54.3
4_6641	5_12194	49.56	113	47	3	1037	1146	206	311	2e-07	53.5
4_6641	5_12194	43.28	134	57	4	988	1121	198	312	8e-07	51.6
4_6641	5_12194	43.80	137	48	5	1251	1387	205	312	2e-06	50.4
4_6641	5_12194	44.23	104	38	2	458	561	206	289	2e-06	50.1
4_6641	5_12194	41.32	121	53	2	591	708	206	311	3e-06	50.1
4_6641	5_12194	43.65	126	48	4	86	208	206	311	4e-06	49.7
4_6641	5_12194	40.11	182	79	4	1005	1164	138	311	4e-06	49.7
4_6641	5_12194	41.58	190	79	6	856	1026	135	311	2e-05	47.4
4_6641	5_12194	43.08	130	58	5	539	664	201	318	5e-05	45.8
4_6641	5_12194	34.08	223	79	4	813	1011	133	311	6e-05	45.8
4_6641	5_12194	41.15	192	89	7	258	440	135	311	1e-04	44.7
4_6641	5_12194	42.97	128	51	3	238	364	206	312	2e-04	43.9
4_6641	5_12194	42.75	131	47	5	615	741	206	312	4e-04	43.1
4_6641	5_377	45.45	143	65	3	981	1110	114	256	1e-10	62.8
4_6641	5_377	41.78	146	72	4	1112	1257	124	256	9e-07	51.2
4_6641	5_377	39.87	158	84	3	506	656	103	256	4e-06	48.9
4_6641	5_377	41.25	160	64	6	1054	1210	129	261	2e-05	46.6
4_6641	5_377	35.63	174	83	4	598	771	112	256	4e-05	46.2
4_6641	5_377	40.60	133	56	3	684	815	129	239	6e-05	45.4
4_6641	5_377	38.96	154	72	4	1226	1376	122	256	9e-05	44.7
4_6641	5_377	39.05	169	89	5	135	292	109	274	2e-04	43.9
4_6641	5_377	36.47	170	89	4	1242	1403	98	256	2e-04	43.5
4_6641	5_377	37.58	157	63	5	315	470	129	251	3e-04	43.1
4_6641	5_377	38.92	167	73	9	1279	1442	114	254	6e-04	42.4
4_6641	5_377	38.75	160	64	6	407	549	114	256	8e-04	42.0
4_6641	5_7491	42.44	205	96	6	1068	1264	92	282	1e-09	60.8
4_6641	5_7491	42.63	190	87	6	1174	1345	97	282	7e-09	58.2
4_6641	5_7491	32.82	259	122	8	30	251	34	277	4e-07	52.8
4_6641	5_7491	38.61	202	101	5	233	420	97	289	9e-06	48.5
4_6641	5_7491	41.10	146	55	4	91	220	155	285	1e-05	48.1
4_6641	5_7491	36.69	248	140	9	930	1171	47	283	2e-05	47.4
4_6641	5_7491	39.59	197	93	7	133	315	98	282	3e-05	46.6
4_6641	5_7491	35.37	229	79	9	904	1109	101	283	1e-04	44.7
4_6641	5_7491	35.89	248	109	9	453	699	84	282	2e-04	43.9
4_6641	5_6934	47.41	135	54	5	95	220	161	287	2e-09	59.7
4_6641	5_6934	32.12	302	168	6	18	309	10	284	2e-09	59.7
4_6641	5_6934	49.22	128	52	4	1143	1267	161	278	1e-08	57.4
4_6641	5_6934	44.58	166	65	6	1232	1393	157	299	8e-07	51.6
4_6641	5_6934	46.51	129	61	2	1099	1227	158	278	1e-05	48.1
4_6641	5_6934	40.62	160	60	5	549	708	160	284	2e-05	47.0
4_6641	5_6934	38.74	191	59	6	1152	1306	110	278	4e-05	46.2
4_6641	5_6934	39.18	171	62	4	948	1115	157	288	9e-05	45.1
4_6641	5_6934	43.70	135	65	1	1273	1407	161	284	1e-04	44.7
4_6641	5_6934	43.41	129	57	3	710	833	161	278	5e-04	42.7
4_6641	5_12353	45.40	174	80	6	526	696	254	415	1e-08	57.8
4_6641	5_12353	38.27	196	79	5	80	251	254	431	7e-07	52.4
4_6641	5_12353	42.29	175	80	4	73	226	256	430	7e-07	52.0
4_6641	5_12353	40.70	199	83	6	291	476	254	430	1e-06	51.2
4_6641	5_12353	38.53	218	80	7	422	625	254	431	4e-06	49.7
4_6641	5_12353	39.66	179	90	5	1063	1226	257	432	2e-05	47.8
4_6641	5_12353	39.66	179	80	5	647	807	253	421	2e-05	47.4
4_6641	5_12353	37.68	207	98	6	995	1189	244	431	3e-05	47.0
4_6641	5_12353	38.42	203	86	6	188	375	252	430	5e-05	46.2
4_6641	5_12353	40.76	184	71	7	1296	1446	253	431	5e-05	46.2
4_6641	5_12353	41.27	126	52	4	1178	1303	253	356	8e-05	45.4
4_6641	5_12353	38.71	186	98	3	1139	1314	253	432	8e-05	45.4
4_6641	5_12353	36.95	203	93	6	1248	1430	253	440	5e-04	43.1
4_6641	5_12353	34.84	244	92	9	368	608	253	432	6e-04	42.7
4_6641	5_12628	42.14	159	64	6	1078	1219	334	481	1e-08	57.8
4_6641	5_12628	41.21	165	47	5	405	565	367	485	2e-08	57.4
4_6641	5_12628	43.80	121	57	4	238	355	372	484	1e-07	54.7
4_6641	5_12628	43.54	147	74	3	1102	1239	334	480	3e-07	53.5
4_6641	5_12628	38.27	196	74	7	540	735	333	481	2e-06	51.2
4_6641	5_12628	50.00	100	50	0	1249	1348	366	465	2e-06	50.8
4_6641	5_12628	38.36	159	68	4	53	211	352	480	2e-06	50.8
4_6641	5_12628	41.88	160	75	6	1195	1343	332	484	3e-06	50.4
4_6641	5_12628	47.83	138	52	6	1017	1153	366	484	3e-06	50.4
4_6641	5_12628	39.87	153	86	3	1017	1165	334	484	3e-06	50.1
4_6641	5_12628	41.83	153	43	7	974	1126	374	480	1e-05	48.1
4_6641	5_12628	40.00	165	64	6	852	1003	339	481	1e-05	48.1
4_6641	5_12628	41.18	153	73	4	1309	1446	334	484	2e-05	47.8
4_6641	5_12628	39.24	158	69	5	216	349	330	484	3e-05	47.0
4_6641	5_12628	35.90	156	70	3	86	232	340	474	7e-05	45.8
4_6641	5_12628	38.89	180	71	5	847	1023	334	477	7e-05	45.8
4_6641	5_12628	40.74	162	68	7	464	618	337	477	8e-05	45.4
4_6641	5_12628	45.45	121	64	1	134	254	366	484	2e-04	43.9
4_6641	5_12628	42.31	104	60	0	80	183	381	484	3e-04	43.9
4_6641	5_12628	34.66	176	75	4	309	473	334	480	3e-04	43.5
4_6641	5_12628	42.31	156	77	7	789	942	334	478	4e-04	43.5
4_6641	5_361	36.28	226	76	6	74	261	23	218	4e-08	54.3
4_6641	5_361	40.24	169	68	3	605	740	19	187	9e-08	53.1
4_6641	5_361	45.71	175	81	3	532	696	17	187	2e-07	52.0
4_6641	5_361	38.02	192	52	4	76	220	16	187	5e-06	48.1
4_6641	5_361	36.70	188	67	4	1072	1227	20	187	1e-05	47.0
4_6641	5_361	36.89	206	90	7	1184	1354	19	219	3e-05	45.4
4_6641	5_361	44.89	176	84	3	1031	1193	14	189	4e-05	45.4
4_6641	5_361	40.91	176	104	0	1232	1407	6	181	6e-05	45.1
4_6641	5_361	38.61	202	109	3	631	819	9	208	1e-04	44.3
4_6641	5_361	40.65	214	90	7	144	356	12	189	2e-04	43.5
4_6641	5_361	43.72	183	81	4	1142	1311	16	189	3e-04	42.7
4_6641	5_361	39.36	188	95	4	913	1098	19	189	5e-04	42.4
4_6641	5_361	43.93	173	85	4	876	1045	26	189	6e-04	41.6
4_6641	5_10266	44.44	117	55	3	1087	1201	71	179	4e-08	55.8
4_6641	5_10266	41.88	117	53	3	1174	1285	66	172	2e-06	50.8
4_6641	5_10266	43.10	116	59	3	232	345	68	178	9e-06	48.1
4_6641	5_10266	44.64	112	52	3	911	1015	71	179	2e-05	47.0
4_6641	5_10266	30.81	198	101	6	12	195	7	182	1e-04	44.7
4_6641	5_8028	44.62	130	61	3	132	250	39	168	7e-08	52.8
4_6641	5_8028	38.05	113	47	1	1356	1445	56	168	2e-06	48.1
4_6641	5_8028	40.79	152	79	3	562	709	38	182	1e-05	46.2
4_6641	5_8028	42.53	174	85	5	912	1081	3	165	2e-05	45.4
4_6641	5_8028	39.13	138	75	2	1170	1304	47	178	6e-05	43.9
4_6641	5_8028	35.11	188	71	6	587	732	4	182	7e-05	43.9
4_6641	5_8028	42.75	131	61	2	1057	1185	47	165	7e-05	43.9
4_6641	5_8028	42.58	155	83	4	57	207	24	176	7e-05	43.9
4_6641	5_8028	33.51	188	95	5	1088	1253	3	182	2e-04	42.7
4_6641	5_8028	38.61	158	70	3	1264	1416	47	182	3e-04	42.0
4_6641	5_8028	45.38	130	61	4	838	967	46	165	3e-04	42.0
4_6641	5_8028	38.05	113	56	1	639	737	44	156	4e-04	41.6
4_6641	5_8028	42.22	135	60	3	989	1123	52	168	6e-04	41.2
4_6641	5_8028	37.78	180	73	5	1106	1259	3	169	8e-04	40.8
4_6641	5_6027	41.03	117	45	3	920	1026	52	154	9e-08	52.4
4_6641	5_6027	44.35	115	46	3	1194	1298	52	158	2e-07	51.2
4_6641	5_6027	40.57	106	50	2	1105	1203	58	157	7e-07	49.7
4_6641	5_6027	38.52	122	63	4	1328	1442	41	157	8e-07	49.3
4_6641	5_6027	38.14	118	59	2	606	723	52	155	9e-07	49.3
4_6641	5_6027	40.87	115	53	4	1131	1239	52	157	3e-06	47.8
4_6641	5_6027	37.01	127	58	3	1216	1330	38	154	3e-06	47.8
4_6641	5_6027	39.81	108	56	1	250	348	50	157	4e-06	47.4
4_6641	5_6027	38.52	135	57	5	557	682	41	158	6e-06	46.6
4_6641	5_6027	42.11	114	58	2	1294	1407	52	157	7e-06	46.6
4_6641	5_6027	42.74	117	48	4	946	1054	52	157	8e-06	46.6
4_6641	5_6027	44.64	112	49	3	402	504	50	157	1e-05	45.8
4_6641	5_6027	42.20	109	43	3	110	200	52	158	1e-05	45.8
4_6641	5_6027	39.32	117	57	4	681	793	52	158	2e-05	45.1
4_6641	5_6027	42.55	94	43	3	57	149	74	157	7e-05	43.5
4_6641	5_6027	38.60	114	64	2	703	812	45	156	1e-04	42.7
4_6641	5_6027	38.89	126	51	5	1261	1386	58	157	2e-04	42.4
4_6641	5_6027	38.66	119	59	3	754	871	52	157	7e-04	40.4
4_6641	5_6027	40.95	105	49	3	485	583	54	151	0.001	40.4
4_6641	5_11213	35.17	236	128	9	999	1224	251	471	1e-06	51.6
4_6641	5_11213	30.91	275	127	8	440	699	251	477	5e-06	49.7
4_6641	5_11213	33.33	177	75	5	207	357	336	495	8e-04	42.4
4_6641	5_9159	30.31	254	97	8	17	217	34	260	2e-06	50.4
4_6641	5_9159	41.04	212	107	6	125	333	88	284	4e-06	49.3
4_6641	5_7048	51.28	78	38	0	303	380	107	184	2e-06	49.3
4_6641	5_7048	44.03	134	51	3	609	721	104	234	3e-06	48.9
4_6641	5_7048	41.86	172	84	5	1207	1366	62	229	2e-05	46.2
4_6641	5_7048	38.37	172	77	6	164	319	64	222	2e-05	46.2
4_6641	5_7048	39.33	178	88	4	612	782	67	231	5e-05	45.4
4_6641	5_7048	38.51	161	81	3	1295	1437	62	222	5e-05	45.4
4_6641	5_7048	40.78	179	89	4	1162	1333	62	230	2e-04	43.9
4_6641	5_7048	44.62	130	65	2	904	1033	109	231	4e-04	42.4
4_6641	5_7048	38.92	185	96	3	949	1133	64	231	7e-04	41.6
4_6641	5_7048	48.15	81	37	1	1365	1445	110	185	0.001	41.2
4_6641	5_10592	39.87	153	67	4	984	1126	121	258	8e-06	48.1
4_6641	5_10592	42.57	148	72	4	1112	1259	128	262	2e-05	47.0
4_6641	5_10592	39.86	148	56	5	609	738	130	262	6e-05	45.1
4_6641	5_10592	41.78	146	67	4	1185	1328	133	262	1e-04	44.3
4_6641	5_10592	36.13	155	72	4	204	352	129	262	6e-04	42.0
4_6641	5_4297	42.47	186	88	9	907	1081	884	1061	1e-05	48.9
4_6641	5_4297	40.35	114	50	4	406	519	887	982	7e-05	46.2
4_6641	5_4297	30.47	233	108	9	695	894	835	1046	8e-05	46.2
4_6641	5_4297	36.41	184	88	8	1097	1258	870	1046	4e-04	43.5
4_6641	5_4297	34.76	210	84	9	990	1191	882	1046	5e-04	43.5
4_6641	5_8684	34.13	167	100	3	962	1123	26	187	1e-05	47.0
4_6641	5_767	46.50	157	64	5	588	731	277	426	2e-05	47.4
4_6641	5_767	43.67	158	60	5	984	1120	277	426	2e-04	43.9
4_6641	5_4782	40.57	175	72	4	1086	1230	99	271	3e-05	46.6
4_6641	5_1458	38.32	214	115	4	1127	1331	57	262	4e-05	45.8
4_6641	5_1458	39.66	179	63	7	1217	1371	107	264	2e-04	43.5
